latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-8.567,117.823,310.8,2.2,1.4,2020-11-19,0255,T,25,6.0NRT,296.6,15.8,D
-8.697,118.821,316.8,2.7,1.6,2020-11-19,0255,T,16,6.0NRT,297.8,30.9,D
-8.651,118.363,316.4,2.4,1.5,2020-11-19,0255,T,19,6.0NRT,298.2,25.4,D
-8.729,118.256,319.5,2.4,1.5,2020-11-19,0255,T,26,6.0NRT,300,27.6,D
-8.108,112.922,319.6,1.1,1,2020-11-19,0255,T,62,6.0NRT,295.5,14.9,D
-8.11,112.932,319.3,1.1,1,2020-11-19,0255,T,58,6.0NRT,292.1,14.6,D
-8.119,112.931,342.7,1.1,1,2020-11-19,0255,T,0,6.0NRT,300.6,45.7,D
-31.991,115.944,315.6,3.2,1.7,2020-11-19,0305,T,47,6.0NRT,300.4,28.1,D
28.894,118.867,314.3,1,1,2020-11-19,0245,T,70,6.0NRT,300.4,6.4,D
27.375,117.469,314.1,1.1,1,2020-11-19,0245,T,69,6.0NRT,296.4,9.2,D
27.374,117.48,310.4,1.1,1,2020-11-19,0245,T,63,6.0NRT,296.4,6,D
-6.45,-47.477,302.6,1.9,1.3,2020-11-19,0205,T,50,6.0NRT,288.1,10.2,N
-36.242,139.867,346.3,2.5,1.5,2020-11-19,0405,A,78,6.0NRT,306.5,163.8,D
-36.228,139.866,347.3,2.5,1.5,2020-11-19,0405,A,79,6.0NRT,311,168,D
-36.214,139.864,357.1,2.5,1.5,2020-11-19,0405,A,92,6.0NRT,311.6,250.1,D
-36.2,139.863,328.7,2.5,1.5,2020-11-19,0405,A,62,6.0NRT,308.4,52.7,D
-35.518,139.834,330.7,2.5,1.5,2020-11-19,0405,A,74,6.0NRT,309.8,49.2,D
-35.51,139.854,384.9,2.5,1.5,2020-11-19,0405,A,100,6.0NRT,314.2,581.1,D
-35.512,139.827,399,2.5,1.5,2020-11-19,0405,A,100,6.0NRT,318.7,857,D
-35.496,139.853,348,2.5,1.5,2020-11-19,0405,A,92,6.0NRT,315.3,149.6,D
-35.498,139.825,367,2.5,1.5,2020-11-19,0405,A,100,6.0NRT,317.8,333.2,D
-28.126,151.589,330.3,1.6,1.2,2020-11-19,0405,A,66,6.0NRT,310.5,22.4,D
-28.042,147.294,344.2,1,1,2020-11-19,0405,A,38,6.0NRT,318.6,36.3,D
-27.233,150.239,358,1.3,1.1,2020-11-19,0405,A,98,6.0NRT,319.4,84,D
-27.217,149.677,345.7,1.3,1.1,2020-11-19,0405,A,88,6.0NRT,318.3,37.6,D
-27.207,149.675,341.3,1.3,1.1,2020-11-19,0405,A,83,6.0NRT,317,25.6,D
-25.917,151.762,329.1,1.8,1.3,2020-11-19,0405,A,73,6.0NRT,307.2,27.2,D
-27.278,141.998,333.3,1.4,1.2,2020-11-19,0405,A,47,6.0NRT,291.5,23.2,D
-25.857,151.539,328.6,1.7,1.3,2020-11-19,0405,A,68,6.0NRT,307.2,23.3,D
-26.063,150.244,328,1.4,1.2,2020-11-19,0405,A,43,6.0NRT,308.8,15.6,D
-26.048,150.084,337.2,1.4,1.2,2020-11-19,0405,A,79,6.0NRT,313.3,24,D
-25.563,150.857,333.6,1.6,1.2,2020-11-19,0405,A,74,6.0NRT,309.6,29.7,D
-25.566,150.842,349.4,1.6,1.2,2020-11-19,0405,A,92,6.0NRT,308.6,82.5,D
-25.598,150.535,366.5,1.5,1.2,2020-11-19,0405,A,100,6.0NRT,309.7,161.2,D
-25.601,150.52,341.8,1.5,1.2,2020-11-19,0405,A,85,6.0NRT,307.5,55.9,D
-25.574,150.545,341.3,1.5,1.2,2020-11-19,0405,A,84,6.0NRT,310.8,53.4,D
-25.572,150.538,332.2,1.5,1.2,2020-11-19,0405,A,66,6.0NRT,309.4,27.2,D
-25.449,151.039,329.5,1.6,1.3,2020-11-19,0405,A,34,6.0NRT,308.7,19.4,D
-25.438,151.036,331.6,1.6,1.3,2020-11-19,0405,A,69,6.0NRT,309.7,22.3,D
-25.684,149.09,329.8,1.2,1.1,2020-11-19,0405,A,56,6.0NRT,311.7,12.7,D
-25.8,147.141,341.1,1,1,2020-11-19,0405,A,57,6.0NRT,320.1,22.6,D
-25.801,147.131,345.7,1,1,2020-11-19,0405,A,83,6.0NRT,321.4,31.2,D
-25.111,147.827,336.4,1.1,1,2020-11-19,0405,A,52,6.0NRT,312.2,21.1,D
-25.053,147.853,347.4,1.1,1,2020-11-19,0405,A,91,6.0NRT,311.9,45.1,D
-25.044,147.852,336.4,1.1,1,2020-11-19,0405,A,54,6.0NRT,308.9,23.1,D
-25.029,147.76,332.1,1.1,1,2020-11-19,0405,A,25,6.0NRT,311.7,18.8,D
-25.022,147.775,336,1.1,1,2020-11-19,0405,A,20,6.0NRT,310.9,25.4,D
-25.024,147.764,363.7,1.1,1,2020-11-19,0405,A,100,6.0NRT,315.3,93.7,D
-24.505,149.205,348.3,1.3,1.1,2020-11-19,0405,A,92,6.0NRT,316.4,55.3,D
-24.447,148.309,339.6,1.2,1.1,2020-11-19,0405,A,48,6.0NRT,316.6,26.7,D
-21.297,145.554,340.9,1,1,2020-11-19,0405,A,63,6.0NRT,308.3,26.8,D
-21.311,145.457,352.8,1,1,2020-11-19,0405,A,69,6.0NRT,316.4,44.8,D
-21.313,145.448,397.9,1,1,2020-11-19,0405,A,100,6.0NRT,320.2,218.7,D
-21.321,145.39,348.4,1,1,2020-11-19,0405,A,86,6.0NRT,303.5,42.1,D
-21.323,145.38,364.4,1,1,2020-11-19,0405,A,100,6.0NRT,311.1,80.6,D
-21.324,145.37,363.2,1,1,2020-11-19,0405,A,100,6.0NRT,305.6,75.2,D
-21.326,145.361,334.2,1,1,2020-11-19,0405,A,73,6.0NRT,296.5,12.7,D
-21.315,145.369,338.4,1,1,2020-11-19,0405,A,43,6.0NRT,301.5,21.6,D
-21.319,145.34,362.8,1,1,2020-11-19,0405,A,100,6.0NRT,308.3,70.8,D
-21.321,145.33,334.4,1,1,2020-11-19,0405,A,74,6.0NRT,312.3,11.3,D
-21.276,145.571,342.4,1,1,2020-11-19,0405,A,86,6.0NRT,308.8,30.4,D
-21.288,145.493,336.9,1,1,2020-11-19,0405,A,42,6.0NRT,309,22.7,D
-21.308,145.358,364.5,1,1,2020-11-19,0405,A,100,6.0NRT,309.4,81.3,D
-21.309,145.348,361.3,1,1,2020-11-19,0405,A,100,6.0NRT,307.9,71.3,D
-21.31,145.338,352,1,1,2020-11-19,0405,A,94,6.0NRT,313.1,47.6,D
-21.312,145.329,373,1,1,2020-11-19,0405,A,100,6.0NRT,317.6,108.5,D
-21.313,145.319,378,1,1,2020-11-19,0405,A,100,6.0NRT,320.6,126.7,D
-21.315,145.309,372.7,1,1,2020-11-19,0405,A,100,6.0NRT,316.2,108.3,D
-21.28,145.482,343.1,1,1,2020-11-19,0405,A,83,6.0NRT,308.6,32.4,D
-21.29,145.414,345.3,1,1,2020-11-19,0405,A,72,6.0NRT,310.5,34.2,D
-21.297,145.366,387.2,1,1,2020-11-19,0405,A,94,6.0NRT,302.8,171.6,D
-21.299,145.356,408.3,1,1,2020-11-19,0405,A,100,6.0NRT,319.3,293.8,D
-21.3,145.346,441.7,1,1,2020-11-19,0405,A,100,6.0NRT,323.6,599.2,D
-21.301,145.337,425.8,1,1,2020-11-19,0405,A,100,6.0NRT,318.4,433.8,D
-21.303,145.327,406,1,1,2020-11-19,0405,A,100,6.0NRT,312.8,276.8,D
-21.304,145.317,420.2,1,1,2020-11-19,0405,A,94,6.0NRT,316.9,384.9,D
-21.306,145.308,387,1,1,2020-11-19,0405,A,94,6.0NRT,301.5,170.7,D
-20.583,146.636,331.2,1.1,1,2020-11-19,0405,A,32,6.0NRT,304,15.5,D
-20.572,146.645,333.6,1.1,1,2020-11-19,0405,A,49,6.0NRT,308,18.1,D
-20.564,146.632,333.7,1.1,1,2020-11-19,0405,A,54,6.0NRT,307.1,18.9,D
-20.567,146.612,343.1,1.1,1,2020-11-19,0405,A,88,6.0NRT,304.8,39.9,D
-20.708,145.556,341.2,1,1,2020-11-19,0405,A,80,6.0NRT,310.8,28,D
-20.709,145.547,340.9,1,1,2020-11-19,0405,A,81,6.0NRT,310.9,27.9,D
-20.7,145.545,337.4,1,1,2020-11-19,0405,A,76,6.0NRT,309.8,22.2,D
-21.345,140.62,347.2,1.4,1.2,2020-11-19,0405,A,89,6.0NRT,317.7,57.2,D
-21.346,140.606,339.9,1.4,1.2,2020-11-19,0405,A,80,6.0NRT,315.6,35.2,D
-20.689,145.434,335.3,1,1,2020-11-19,0405,A,48,6.0NRT,309.6,21.7,D
-21.188,140.586,347.2,1.4,1.2,2020-11-19,0405,A,89,6.0NRT,318.3,55,D
-21.177,140.585,392.8,1.4,1.2,2020-11-19,0405,A,100,6.0NRT,325.8,321.9,D
-21.179,140.571,402.6,1.4,1.2,2020-11-19,0405,A,100,6.0NRT,324.2,418.4,D
-21.167,140.583,361.2,1.4,1.2,2020-11-19,0405,A,100,6.0NRT,320.4,109.3,D
-21.168,140.569,346.4,1.4,1.2,2020-11-19,0405,A,76,6.0NRT,317,50.5,D
-21.145,140.58,344.7,1.4,1.2,2020-11-19,0405,A,80,6.0NRT,317.6,43,D
-21.152,140.574,342,1.4,1.2,2020-11-19,0405,A,58,6.0NRT,318.6,34.7,D
-21.134,140.544,345.7,1.4,1.2,2020-11-19,0405,A,87,6.0NRT,317.9,50.6,D
-21.136,140.53,377.4,1.4,1.2,2020-11-19,0405,A,100,6.0NRT,320.4,208.2,D
-21.137,140.516,343.1,1.5,1.2,2020-11-19,0405,A,84,6.0NRT,314.2,46.7,D
-21.147,140.431,330.7,1.5,1.2,2020-11-19,0405,A,43,6.0NRT,311.8,18.2,D
-21.149,140.417,333.3,1.5,1.2,2020-11-19,0405,A,62,6.0NRT,311.8,24.3,D
-21.151,140.403,355.9,1.5,1.2,2020-11-19,0405,A,97,6.0NRT,312.9,99.6,D
-21.153,140.388,348.5,1.5,1.2,2020-11-19,0405,A,90,6.0NRT,311.6,73.4,D
-21.122,140.556,339.6,1.4,1.2,2020-11-19,0405,A,42,6.0NRT,317.8,26.6,D
-21.123,140.542,360.4,1.4,1.2,2020-11-19,0405,A,100,6.0NRT,320.1,105.3,D
-21.125,140.528,370.5,1.4,1.2,2020-11-19,0405,A,100,6.0NRT,319.1,162,D
-21.135,140.444,337,1.5,1.2,2020-11-19,0405,A,61,6.0NRT,312.3,33.2,D
-21.137,140.43,345.2,1.5,1.2,2020-11-19,0405,A,87,6.0NRT,315,58,D
-21.138,140.415,359.3,1.5,1.2,2020-11-19,0405,A,99,6.0NRT,315.6,113.8,D
-21.14,140.401,339.6,1.5,1.2,2020-11-19,0405,A,69,6.0NRT,312.1,41.7,D
-21.111,140.554,340.5,1.4,1.2,2020-11-19,0405,A,40,6.0NRT,319,29,D
-21.112,140.54,365.7,1.4,1.2,2020-11-19,0405,A,100,6.0NRT,320,130.8,D
-21.114,140.527,360,1.4,1.2,2020-11-19,0405,A,100,6.0NRT,319.1,105.3,D
-21.124,140.442,350.6,1.5,1.2,2020-11-19,0405,A,92,6.0NRT,316.2,78.2,D
-21.126,140.428,337.8,1.5,1.2,2020-11-19,0405,A,31,6.0NRT,315.5,36.7,D
-21.102,140.539,359.6,1.4,1.2,2020-11-19,0405,A,99,6.0NRT,320.1,103.6,D
-21.103,140.525,338.4,1.4,1.2,2020-11-19,0405,A,73,6.0NRT,319.4,27.9,D
-21.112,140.455,337.5,1.5,1.2,2020-11-19,0405,A,75,6.0NRT,315.4,35.1,D
-21.113,140.441,351.1,1.5,1.2,2020-11-19,0405,A,93,6.0NRT,318,79.8,D
-21.115,140.426,364.7,1.5,1.2,2020-11-19,0405,A,100,6.0NRT,316.3,143.5,D
-21.101,140.453,349.5,1.5,1.2,2020-11-19,0405,A,91,6.0NRT,317.3,71.8,D
-21.103,140.439,375.2,1.5,1.2,2020-11-19,0405,A,100,6.0NRT,319.6,201.5,D
-21.104,140.425,336.7,1.5,1.2,2020-11-19,0405,A,70,6.0NRT,310.9,33.3,D
-21.088,140.466,342.9,1.5,1.2,2020-11-19,0405,A,79,6.0NRT,316.3,42.1,D
-21.09,140.452,367.3,1.5,1.2,2020-11-19,0405,A,100,6.0NRT,320.9,148.1,D
-21.092,140.438,344,1.5,1.2,2020-11-19,0405,A,75,6.0NRT,315.8,48.1,D
-21.163,139.816,334,1.6,1.3,2020-11-19,0405,A,59,6.0NRT,315,22.7,D
-21.078,140.464,342.4,1.5,1.2,2020-11-19,0405,A,81,6.0NRT,317.2,39.3,D
-21.079,140.45,356.1,1.5,1.2,2020-11-19,0405,A,97,6.0NRT,320.4,92.4,D
-21.081,140.436,341.2,1.5,1.2,2020-11-19,0405,A,67,6.0NRT,316.6,38.9,D
-21.067,140.463,336.6,1.5,1.2,2020-11-19,0405,A,73,6.0NRT,317,25.6,D
-21.069,140.449,351,1.5,1.2,2020-11-19,0405,A,93,6.0NRT,319.8,75.6,D
-21.075,140.459,345.3,1.5,1.2,2020-11-19,0405,A,87,6.0NRT,319.4,52.8,D
-21.077,140.444,346.9,1.5,1.2,2020-11-19,0405,A,89,6.0NRT,319.9,60.6,D
-21.065,140.457,340.9,1.5,1.2,2020-11-19,0405,A,82,6.0NRT,317.7,36.8,D
-21.066,140.443,341.8,1.5,1.2,2020-11-19,0405,A,83,6.0NRT,318.6,42.4,D
-21.04,140.482,336.2,1.5,1.2,2020-11-19,0405,A,73,6.0NRT,317.7,22.5,D
-20.343,145.281,335.4,1,1,2020-11-19,0405,A,63,6.0NRT,311.8,18.4,D
-19.569,144.661,331.9,1,1,2020-11-19,0405,A,69,6.0NRT,313.5,9.5,D
-19.541,144.666,335.8,1,1,2020-11-19,0405,A,74,6.0NRT,312.9,14.5,D
-19.532,144.665,344.5,1,1,2020-11-19,0405,A,88,6.0NRT,311.1,28.8,D
-19.533,144.655,336.6,1,1,2020-11-19,0405,A,61,6.0NRT,312.2,14.9,D
-19.823,142.557,342,1.1,1,2020-11-19,0405,A,81,6.0NRT,321.1,20.8,D
-19.523,144.663,339.6,1,1,2020-11-19,0405,A,83,6.0NRT,311.3,21.1,D
-19.524,144.654,354.3,1,1,2020-11-19,0405,A,96,6.0NRT,314.4,50.1,D
-19.526,144.644,330,1,1,2020-11-19,0405,A,42,6.0NRT,311.7,5.7,D
-19.515,144.652,345.7,1,1,2020-11-19,0405,A,89,6.0NRT,314.4,31.6,D
-19.517,144.643,347.5,1,1,2020-11-19,0405,A,91,6.0NRT,316.1,34.5,D
-19.518,144.633,335.7,1,1,2020-11-19,0405,A,75,6.0NRT,315.3,13.9,D
-19.777,142.501,337.3,1.1,1,2020-11-19,0405,A,44,6.0NRT,319.9,12.2,D
-19.416,144.643,340.8,1,1,2020-11-19,0405,A,84,6.0NRT,313.5,22.2,D
-19.417,144.634,342.8,1,1,2020-11-19,0405,A,86,6.0NRT,314.3,26.7,D
-19.404,144.661,341.8,1,1,2020-11-19,0405,A,85,6.0NRT,314,23.4,D
-19.405,144.651,336.3,1,1,2020-11-19,0405,A,58,6.0NRT,314.3,15,D
-19.4,144.621,336.5,1,1,2020-11-19,0405,A,71,6.0NRT,312.5,18.1,D
-19.402,144.612,343.5,1,1,2020-11-19,0405,A,87,6.0NRT,312.5,31.3,D
-19.391,144.62,339,1,1,2020-11-19,0405,A,80,6.0NRT,309.4,21.5,D
-19.393,144.61,351.9,1,1,2020-11-19,0405,A,94,6.0NRT,310.7,48.5,D
-19.374,144.675,345.5,1,1,2020-11-19,0405,A,89,6.0NRT,313.6,31,D
-19.376,144.666,340.1,1,1,2020-11-19,0405,A,77,6.0NRT,315.1,21,D
-19.533,143.551,338.9,1,1,2020-11-19,0405,A,81,6.0NRT,314.6,23,D
-19.535,143.542,354.3,1,1,2020-11-19,0405,A,96,6.0NRT,315.9,54.8,D
-19.524,143.55,338.9,1,1,2020-11-19,0405,A,81,6.0NRT,314.5,23.2,D
-19.526,143.54,345.2,1,1,2020-11-19,0405,A,88,6.0NRT,311.5,35.4,D
-19.514,143.558,345.9,1,1,2020-11-19,0405,A,89,6.0NRT,315.4,36,D
-19.515,143.549,435.2,1,1,2020-11-19,0405,A,100,6.0NRT,335.2,534.2,D
-19.517,143.539,476.3,1,1,2020-11-19,0405,A,100,6.0NRT,400.1,1130.9,D
-19.506,143.547,377.2,1,1,2020-11-19,0405,A,100,6.0NRT,317.8,127.6,D
-19.507,143.538,390.1,1,1,2020-11-19,0405,A,100,6.0NRT,315.7,186.9,D
-19.776,139.996,342.2,1.5,1.2,2020-11-19,0405,A,86,6.0NRT,314.3,42.7,D
-19.088,144.804,344.7,1,1,2020-11-19,0405,A,88,6.0NRT,314.9,30.4,D
-18.374,145.222,353,1,1,2020-11-19,0405,A,83,6.0NRT,310.9,56.3,D
-18.375,145.212,338.9,1,1,2020-11-19,0405,A,80,6.0NRT,307.4,27.6,D
-18.378,145.193,323.8,1,1,2020-11-19,0405,A,46,6.0NRT,303.8,8,D
-18.829,141.971,332.4,1.1,1.1,2020-11-19,0405,A,55,6.0NRT,312,10.3,D
-18.366,145.211,345.4,1,1,2020-11-19,0405,A,68,6.0NRT,309.9,38.3,D
-18.368,145.201,365.8,1,1,2020-11-19,0405,A,94,6.0NRT,310.1,90.7,D
-18.369,145.192,361.5,1,1,2020-11-19,0405,A,100,6.0NRT,305.7,78.5,D
-18.371,145.182,333.6,1,1,2020-11-19,0405,A,78,6.0NRT,301.6,19.8,D
-18.359,145.2,339.2,1,1,2020-11-19,0405,A,64,6.0NRT,309.3,26.8,D
-18.36,145.19,342.4,1,1,2020-11-19,0405,A,83,6.0NRT,306.4,32.5,D
-18.361,145.18,337,1,1,2020-11-19,0405,A,82,6.0NRT,305,24.1,D
-18.351,145.189,332.4,1,1,2020-11-19,0405,A,72,6.0NRT,308.8,15.9,D
-18.352,145.179,328.7,1,1,2020-11-19,0405,A,54,6.0NRT,307.4,12.2,D
-18.2,145.949,340.2,1.1,1,2020-11-19,0405,A,85,6.0NRT,310.3,36,D
-18.202,145.939,333,1.1,1,2020-11-19,0405,A,63,6.0NRT,311.3,23.6,D
-18.528,143.707,343.9,1,1,2020-11-19,0405,A,87,6.0NRT,316,28.9,D
-18.303,143.737,330.1,1,1,2020-11-19,0405,A,35,6.0NRT,304.5,8.6,D
-18.309,143.699,340.9,1,1,2020-11-19,0405,A,82,6.0NRT,317.2,19.3,D
-18.31,143.69,338.2,1,1,2020-11-19,0405,A,69,6.0NRT,317.2,14.3,D
-18.297,143.717,342.3,1,1,2020-11-19,0405,A,85,6.0NRT,310.5,23.6,D
-18.3,143.698,337.8,1,1,2020-11-19,0405,A,79,6.0NRT,315.5,15.1,D
-17.957,145.053,336.6,1,1,2020-11-19,0405,A,82,6.0NRT,311.4,19.9,D
-17.768,145.515,329.4,1.1,1,2020-11-19,0405,A,74,6.0NRT,295.5,24,D
-17.892,142.452,332.8,1.1,1,2020-11-19,0405,A,40,6.0NRT,307.2,13.5,D
-17.894,142.178,337.1,1.1,1,2020-11-19,0405,A,33,6.0NRT,319.7,11.9,D
-17.885,142.177,346,1.1,1,2020-11-19,0405,A,88,6.0NRT,320.6,29,D
-17.896,142.094,341.8,1.1,1,2020-11-19,0405,A,83,6.0NRT,318.9,24,D
-17.857,142.172,344.8,1.1,1,2020-11-19,0405,A,87,6.0NRT,319.4,28.4,D
-17.876,142.028,342.7,1.1,1,2020-11-19,0405,A,84,6.0NRT,320.6,25.6,D
-17.877,142.018,361,1.1,1,2020-11-19,0405,A,100,6.0NRT,321.2,74.2,D
-17.868,142.016,336,1.1,1,2020-11-19,0405,A,56,6.0NRT,315.3,15.3,D
-17.749,142.428,375.1,1.1,1,2020-11-19,0405,A,100,6.0NRT,324,115.9,D
-17.751,142.418,352.9,1.1,1,2020-11-19,0405,A,95,6.0NRT,322.5,44.7,D
-17.74,142.427,377.8,1.1,1,2020-11-19,0405,A,100,6.0NRT,324,124.8,D
-17.741,142.417,366.9,1.1,1,2020-11-19,0405,A,100,6.0NRT,323.9,83.3,D
-17.731,142.426,373.7,1.1,1,2020-11-19,0405,A,100,6.0NRT,321.9,107.2,D
-17.732,142.416,363.6,1.1,1,2020-11-19,0405,A,100,6.0NRT,321.6,71.2,D
-17.721,142.424,350.5,1.1,1,2020-11-19,0405,A,63,6.0NRT,318.3,36.7,D
-17.755,142.098,342.4,1.1,1,2020-11-19,0405,A,56,6.0NRT,320.5,20.4,D
-17.757,142.088,342.4,1.1,1,2020-11-19,0405,A,69,6.0NRT,319.2,19.9,D
-17.782,141.891,335.2,1.1,1.1,2020-11-19,0405,A,38,6.0NRT,318.3,14.5,D
-17.746,142.06,349.8,1.1,1,2020-11-19,0405,A,92,6.0NRT,317.9,41.8,D
-17.77,141.883,361.2,1.1,1.1,2020-11-19,0405,A,100,6.0NRT,319.1,78,D
-17.683,142.382,347.9,1.1,1,2020-11-19,0405,A,90,6.0NRT,314.2,32.6,D
-17.674,142.381,352.7,1.1,1,2020-11-19,0405,A,94,6.0NRT,312.3,45.6,D
-17.67,142.267,335.1,1.1,1,2020-11-19,0405,A,48,6.0NRT,312.4,15.6,D
-17.661,142.266,342.1,1.1,1,2020-11-19,0405,A,84,6.0NRT,314,28.3,D
-17.633,142.334,374.5,1.1,1,2020-11-19,0405,A,100,6.0NRT,309,120.9,D
-17.634,142.324,377.3,1.1,1,2020-11-19,0405,A,100,6.0NRT,309.4,134.8,D
-17.636,142.314,335.6,1.1,1,2020-11-19,0405,A,66,6.0NRT,301.6,18.8,D
-17.625,142.336,355.2,1.1,1,2020-11-19,0405,A,96,6.0NRT,312.2,50.8,D
-17.627,142.326,360.7,1.1,1,2020-11-19,0405,A,100,6.0NRT,313.5,68.4,D
-17.628,142.316,356.3,1.1,1,2020-11-19,0405,A,97,6.0NRT,308,58.4,D
-17.95,139.782,326.1,1.5,1.2,2020-11-19,0405,A,26,6.0NRT,300.8,17,D
-17.459,143.001,340.1,1,1,2020-11-19,0405,A,82,6.0NRT,320.6,15.6,D
-17.45,143,345.9,1,1,2020-11-19,0405,A,67,6.0NRT,319.6,23.2,N
-17.452,142.99,356,1,1,2020-11-19,0405,A,73,6.0NRT,320.8,46.2,N
-37.904,145.242,321.6,1.3,1.1,2020-11-19,0400,A,66,6.0NRT,306.6,6.5,D
-36.234,139.873,361.1,2.5,1.5,2020-11-19,0400,A,0,6.0NRT,309.9,295.8,N
35.03,136.878,315.7,1.5,1.2,2020-11-19,0420,A,0,6.0NRT,296.6,16.8,D
34.848,132.525,300.2,1,1,2020-11-19,0420,A,0,6.0NRT,288.3,2.3,D
-17.235,144.202,345.5,1,1,2020-11-19,0410,A,74,6.0NRT,317.2,27.9,D
-17.236,144.193,340.1,1,1,2020-11-19,0410,A,43,6.0NRT,318.4,18.6,D
-17.217,144.267,342.9,1,1,2020-11-19,0410,A,62,6.0NRT,314.6,22.5,D
-17.226,144.201,364.1,1,1,2020-11-19,0410,A,100,6.0NRT,314.6,74.5,D
-17.201,144.312,341.6,1,1,2020-11-19,0410,A,87,6.0NRT,314.6,21.2,D
-17.202,144.303,339.3,1,1,2020-11-19,0410,A,84,6.0NRT,313.8,16.4,D
-17.214,144.218,345.9,1,1,2020-11-19,0410,A,81,6.0NRT,306.2,30.4,D
-17.216,144.209,352.8,1,1,2020-11-19,0410,A,95,6.0NRT,312.2,45.5,D
-17.217,144.199,346.7,1,1,2020-11-19,0410,A,84,6.0NRT,313.4,33,D
-17.188,144.339,361.5,1,1,2020-11-19,0410,A,100,6.0NRT,322.1,61.2,D
-17.189,144.329,381.1,1,1,2020-11-19,0410,A,100,6.0NRT,324.9,128.3,D
-17.19,144.32,407.5,1,1,2020-11-19,0410,A,100,6.0NRT,326.3,273.7,D
-17.192,144.311,362,1,1,2020-11-19,0410,A,100,6.0NRT,315.3,64.4,D
-17.177,144.347,345.4,1,1,2020-11-19,0410,A,70,6.0NRT,322.3,22.3,D
-17.18,144.328,350.1,1,1,2020-11-19,0410,A,94,6.0NRT,322.5,30.2,D
-17.181,144.319,352.8,1,1,2020-11-19,0410,A,95,6.0NRT,320.8,37.1,D
-17.124,144.264,344.4,1,1,2020-11-19,0410,A,70,6.0NRT,322,18.6,D
-16.867,144.014,335.8,1,1,2020-11-19,0410,A,77,6.0NRT,312.5,12.1,D
-16.868,144.005,340.5,1,1,2020-11-19,0410,A,84,6.0NRT,311.2,19.9,D
-16.869,143.995,367.6,1,1,2020-11-19,0410,A,100,6.0NRT,315.7,85,D
-16.871,143.986,362.8,1,1,2020-11-19,0410,A,100,6.0NRT,313.2,72.4,D
-16.872,143.977,334.8,1,1,2020-11-19,0410,A,63,6.0NRT,307.5,14.3,D
-16.856,144.022,348.2,1,1,2020-11-19,0410,A,91,6.0NRT,319.2,33,D
-16.858,144.013,352.4,1,1,2020-11-19,0410,A,95,6.0NRT,318.7,43,D
-16.862,143.985,336,1,1,2020-11-19,0410,A,54,6.0NRT,310.1,16.4,D
-16.846,144.03,354.1,1,1,2020-11-19,0410,A,96,6.0NRT,321.6,46.3,D
-16.847,144.021,343.8,1,1,2020-11-19,0410,A,65,6.0NRT,319.7,25.3,D
-16.833,144.05,337.3,1,1,2020-11-19,0410,A,43,6.0NRT,315.5,12.9,D
-16.835,144.041,346.8,1,1,2020-11-19,0410,A,90,6.0NRT,319.9,30.3,D
-16.823,144.058,339.2,1,1,2020-11-19,0410,A,50,6.0NRT,313.6,16,D
-16.824,144.048,346.3,1,1,2020-11-19,0410,A,83,6.0NRT,316.8,27.4,D
-16.814,144.056,348.7,1,1,2020-11-19,0410,A,84,6.0NRT,317.3,31.5,D
-16.804,144.064,346,1,1,2020-11-19,0410,A,61,6.0NRT,317.3,24.8,D
-16.793,144.072,349.5,1,1,2020-11-19,0410,A,85,6.0NRT,320.1,33.1,D
-16.783,144.08,337.5,1,1,2020-11-19,0410,A,38,6.0NRT,318.5,12.2,D
-16.784,144.071,343.7,1,1,2020-11-19,0410,A,57,6.0NRT,319.9,19.9,D
-16.774,144.079,341.2,1,1,2020-11-19,0410,A,52,6.0NRT,318.3,15.9,D
-16.775,144.069,347.1,1,1,2020-11-19,0410,A,90,6.0NRT,319.2,24.8,D
-16.765,144.077,341.5,1,1,2020-11-19,0410,A,60,6.0NRT,318.9,16.2,D
-16.766,144.068,350.9,1,1,2020-11-19,0410,A,93,6.0NRT,321.5,32.8,D
-16.748,144.065,349.4,1,1,2020-11-19,0410,A,92,6.0NRT,321.5,31,D
-17.12,141.343,343,1.2,1.1,2020-11-19,0410,A,51,6.0NRT,322.8,20.9,D
-16.726,144.094,345.1,1,1,2020-11-19,0410,A,87,6.0NRT,323,26.4,D
-16.743,143.982,340.3,1,1,2020-11-19,0410,A,64,6.0NRT,317.7,17.9,D
-16.716,144.102,344.8,1,1,2020-11-19,0410,A,86,6.0NRT,320.8,24.5,D
-16.735,143.971,342.3,1,1,2020-11-19,0410,A,85,6.0NRT,318.8,19.9,D
-17.098,141.345,397.9,1.2,1.1,2020-11-19,0410,A,100,6.0NRT,327.1,265.9,D
-16.707,144.101,345.3,1,1,2020-11-19,0410,A,75,6.0NRT,320.5,23.6,D
-16.708,144.091,344.5,1,1,2020-11-19,0410,A,66,6.0NRT,322.6,20.5,D
-16.73,143.942,337,1,1,2020-11-19,0410,A,66,6.0NRT,319.8,11.2,D
-17.088,141.344,356.2,1.2,1.1,2020-11-19,0410,A,96,6.0NRT,318.6,63,D
-16.72,143.95,345.7,1,1,2020-11-19,0410,A,88,6.0NRT,320.5,25.4,D
-16.721,143.941,338.7,1,1,2020-11-19,0410,A,77,6.0NRT,320.6,13.7,D
-16.761,143.594,337.5,1,1,2020-11-19,0410,A,76,6.0NRT,292.9,29.5,D
