latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
30.918,114.618,302.3,1,1,2021-01-18,0310,T,52,6.0NRT,283.4,6.3,D
30.419,115.797,300.3,1.1,1,2021-01-18,0310,T,34,6.0NRT,282.6,6,D
30.661,113.417,301.6,1,1,2021-01-18,0310,T,48,6.0NRT,287.3,5,D
30.099,116.053,301.2,1.1,1,2021-01-18,0310,T,45,6.0NRT,285.6,6.2,D
29.22,120.244,304.7,2,1.4,2021-01-18,0310,T,59,6.0NRT,284,22.5,D
29.216,120.264,320.4,2,1.4,2021-01-18,0310,T,80,6.0NRT,284.3,55.4,D
29.225,120.259,318.7,2,1.4,2021-01-18,0310,T,79,6.0NRT,284.2,50,D
29.213,120.256,304.4,2,1.4,2021-01-18,0310,T,55,6.0NRT,284.1,19.2,D
29.82,115.786,302.8,1.1,1,2021-01-18,0310,T,51,6.0NRT,286.7,6.8,D
29.818,115.797,303.7,1.1,1,2021-01-18,0310,T,57,6.0NRT,285.7,7.4,D
29.679,112.133,302.8,1.1,1,2021-01-18,0310,T,54,6.0NRT,285.6,6.9,D
28.669,115.466,308.4,1.1,1,2021-01-18,0310,T,17,6.0NRT,285.3,8.7,D
28.441,115.262,308,1.1,1,2021-01-18,0310,T,66,6.0NRT,284.9,9.6,D
28.439,115.273,305.6,1.1,1,2021-01-18,0310,T,54,6.0NRT,285.3,7.8,D
28.433,115.265,320.8,1.1,1,2021-01-18,0310,T,80,6.0NRT,285.4,22.2,D
28.216,115.678,303,1.1,1.1,2021-01-18,0310,T,0,6.0NRT,287.1,6.5,D
28.203,115.698,301.8,1.1,1.1,2021-01-18,0310,T,0,6.0NRT,286.8,4.7,D
28.159,115.522,301.2,1.1,1,2021-01-18,0310,T,46,6.0NRT,286.2,5.6,D
27.936,114.543,306.1,1,1,2021-01-18,0310,T,63,6.0NRT,284.8,9.3,D
27.112,118.464,321.1,1.6,1.3,2021-01-18,0310,T,81,6.0NRT,281.7,42.9,D
27.109,118.481,304.1,1.7,1.3,2021-01-18,0310,T,46,6.0NRT,282,15.2,D
27.101,118.462,310.3,1.6,1.3,2021-01-18,0310,T,42,6.0NRT,281.7,22.1,D
27.814,112.897,304,1,1,2021-01-18,0310,T,0,6.0NRT,287.9,6.2,D
27.708,113.495,300.4,1,1,2021-01-18,0310,T,35,6.0NRT,285.1,4.8,D
26.924,115.03,304.1,1.1,1,2021-01-18,0310,T,58,6.0NRT,287.1,7,D
27.05,114.121,307.5,1,1,2021-01-18,0310,T,66,6.0NRT,287.1,8.8,D
27.138,113.419,305.4,1,1,2021-01-18,0310,T,61,6.0NRT,286.3,7.4,D
27.017,114.098,307.8,1,1,2021-01-18,0310,T,66,6.0NRT,287.3,9.2,D
26.935,113.543,300.4,1,1,2021-01-18,0310,T,37,6.0NRT,283.5,6.3,D
26.865,111.795,302.9,1,1,2021-01-18,0310,T,54,6.0NRT,286.5,5.6,D
26.607,112.125,300.8,1,1,2021-01-18,0310,T,41,6.0NRT,284.9,5.4,D
26.226,111.086,304.7,1.1,1,2021-01-18,0310,T,60,6.0NRT,283.3,9.6,D
26.124,111.085,301.7,1.1,1,2021-01-18,0310,T,49,6.0NRT,282.4,7.6,D
25.687,112.567,305.9,1,1,2021-01-18,0310,T,62,6.0NRT,284.1,8.7,D
25.359,114.712,313.3,1.1,1,2021-01-18,0310,T,74,6.0NRT,285.9,15.4,D
25.227,114.538,302.6,1.1,1,2021-01-18,0310,T,53,6.0NRT,288.9,4.5,D
25.591,110.876,301.2,1.1,1,2021-01-18,0310,T,45,6.0NRT,284.4,7.5,D
25.726,109.583,303.5,1.2,1.1,2021-01-18,0310,T,56,6.0NRT,283,10.7,D
25.724,109.595,310.6,1.2,1.1,2021-01-18,0310,T,70,6.0NRT,282.3,17,D
24.927,111.307,320.9,1,1,2021-01-18,0310,T,81,6.0NRT,289.8,19.2,D
24.437,114.572,302.6,1.1,1,2021-01-18,0310,T,53,6.0NRT,286.7,7.5,D
25.094,109.422,307.2,1.2,1.1,2021-01-18,0310,T,65,6.0NRT,284.2,13.2,D
25.084,109.42,301.8,1.2,1.1,2021-01-18,0310,T,49,6.0NRT,283.3,8.8,D
24.156,115.658,302,1.3,1.1,2021-01-18,0310,T,41,6.0NRT,288.5,6.4,D
24.15,115.694,309.4,1.3,1.1,2021-01-18,0310,T,69,6.0NRT,289.3,11.5,D
25.155,107.171,301.6,1.7,1.3,2021-01-18,0310,T,48,6.0NRT,282.8,15.4,D
24.508,111.409,311.8,1,1,2021-01-18,0310,T,72,6.0NRT,289.4,11.3,D
24.506,111.419,303.6,1,1,2021-01-18,0310,T,57,6.0NRT,288.3,5.7,D
24.757,108.677,307.2,1.4,1.2,2021-01-18,0310,T,65,6.0NRT,285.1,13.1,D
24.76,108.683,306.4,1.4,1.2,2021-01-18,0310,T,63,6.0NRT,285.8,12.4,D
23.646,116.243,303.8,1.4,1.2,2021-01-18,0310,T,57,6.0NRT,289.7,7,D
24.566,110.114,311.3,1.1,1.1,2021-01-18,0310,T,71,6.0NRT,284.4,15.3,D
24.564,110.126,301.2,1.1,1.1,2021-01-18,0310,T,45,6.0NRT,283,7.8,D
24.298,110.995,360.2,1,1,2021-01-18,0310,T,100,6.0NRT,288.4,94.3,D
24.297,111.005,377.6,1,1,2021-01-18,0310,T,100,6.0NRT,291.9,155.3,D
24.295,111.016,302.5,1,1,2021-01-18,0310,T,28,6.0NRT,284.9,6.2,D
24.288,111.004,359.9,1,1,2021-01-18,0310,T,99,6.0NRT,288.9,93.9,D
24.286,111.014,311,1,1,2021-01-18,0310,T,71,6.0NRT,284.9,12.3,D
24.314,110.547,345.8,1.1,1,2021-01-18,0310,T,94,6.0NRT,285.6,61.6,D
24.313,110.558,318.4,1.1,1,2021-01-18,0310,T,55,6.0NRT,282.9,18.7,D
24.305,110.546,316.9,1.1,1,2021-01-18,0310,T,77,6.0NRT,283.3,18.1,D
24.303,110.557,309.4,1.1,1,2021-01-18,0310,T,48,6.0NRT,283.7,11.4,D
24.563,108.27,301,1.4,1.2,2021-01-18,0310,T,41,6.0NRT,284.9,8.5,D
24.561,108.284,328.4,1.4,1.2,2021-01-18,0310,T,74,6.0NRT,285.4,47.1,D
24.387,109.377,303,1.2,1.1,2021-01-18,0310,T,48,6.0NRT,289.8,5.7,D
24.385,109.389,302.1,1.2,1.1,2021-01-18,0310,T,40,6.0NRT,289.3,5,D
23.983,111.085,302.7,1,1,2021-01-18,0310,T,47,6.0NRT,286.1,6.1,D
23.476,114.468,302.5,1.1,1.1,2021-01-18,0310,T,36,6.0NRT,289.9,5.8,D
23.974,111.084,309.6,1,1,2021-01-18,0310,T,69,6.0NRT,286.3,11.1,D
23.881,111.607,300.2,1,1,2021-01-18,0310,T,33,6.0NRT,287.2,5.1,D
23.88,111.617,317.3,1,1,2021-01-18,0310,T,77,6.0NRT,286.5,17,D
23.388,114.474,305.6,1.1,1.1,2021-01-18,0310,T,47,6.0NRT,289.1,7.2,N
23.384,114.466,300.6,1.1,1.1,2021-01-18,0315,T,29,6.0NRT,288,4.8,D
23.382,114.477,318.1,1.1,1.1,2021-01-18,0315,T,59,6.0NRT,288.5,19.6,D
24.059,109.237,301.6,1.2,1.1,2021-01-18,0315,T,48,6.0NRT,285.8,7.1,D
24.152,108.383,305.9,1.4,1.2,2021-01-18,0315,T,54,6.0NRT,286.6,11.6,D
24.151,108.397,302.4,1.4,1.2,2021-01-18,0315,T,43,6.0NRT,286.5,8.5,D
23.8,111.074,311,1,1,2021-01-18,0315,T,71,6.0NRT,286.2,12.2,D
23.5,113.124,308,1,1,2021-01-18,0315,T,66,6.0NRT,287.3,8.4,D
24.145,108.39,306.8,1.4,1.2,2021-01-18,0315,T,56,6.0NRT,286.5,12.1,D
23.948,109.312,313.2,1.2,1.1,2021-01-18,0315,T,73,6.0NRT,287,14.6,D
23.947,109.324,304.6,1.2,1.1,2021-01-18,0315,T,41,6.0NRT,287.6,7,D
23.946,109.317,312.3,1.2,1.1,2021-01-18,0315,T,69,6.0NRT,287.6,13.7,D
24.269,106.093,303.8,2,1.4,2021-01-18,0315,T,57,6.0NRT,284.4,19.3,D
24.176,106.457,302.5,1.9,1.3,2021-01-18,0315,T,53,6.0NRT,283.9,16.4,D
23.451,111.721,301.9,1,1,2021-01-18,0315,T,49,6.0NRT,288.9,4.9,D
23.527,110.858,316.1,1,1,2021-01-18,0315,T,76,6.0NRT,285.7,16.9,D
23.738,108.955,321.5,1.3,1.1,2021-01-18,0315,T,81,6.0NRT,287.5,28,D
23.736,108.967,339.4,1.3,1.1,2021-01-18,0315,T,91,6.0NRT,287.9,60.9,D
23.527,109.74,306.3,1.1,1.1,2021-01-18,0315,T,63,6.0NRT,287.6,7.6,D
23.524,109.732,301.2,1.1,1.1,2021-01-18,0315,T,37,6.0NRT,287.8,6,D
23.864,106.806,310.1,1.7,1.3,2021-01-18,0315,T,70,6.0NRT,289.1,22.4,D
23.862,106.822,300.5,1.7,1.3,2021-01-18,0315,T,38,6.0NRT,288.1,8.8,D
23.241,111.578,304,1,1,2021-01-18,0315,T,50,6.0NRT,289.7,6.7,D
23.565,108.702,302.2,1.3,1.1,2021-01-18,0315,T,46,6.0NRT,285.7,7.1,D
23.564,108.714,302.4,1.3,1.1,2021-01-18,0315,T,48,6.0NRT,285.9,7.4,D
23.566,108.709,308.3,1.3,1.1,2021-01-18,0315,T,67,6.0NRT,285.9,12.4,D
23.454,109.568,301.3,1.2,1.1,2021-01-18,0315,T,45,6.0NRT,286.6,6.2,D
23.287,110.728,308.5,1.1,1,2021-01-18,0315,T,67,6.0NRT,289,9.4,D
23.286,110.738,305.8,1,1,2021-01-18,0315,T,62,6.0NRT,288.6,7.6,D
23.202,111.266,333.9,1,1,2021-01-18,0315,T,89,6.0NRT,288.1,35.9,D
23.201,111.275,301.6,1,1,2021-01-18,0315,T,48,6.0NRT,287.6,5.1,D
22.887,113.273,303.9,1,1,2021-01-18,0315,T,0,6.0NRT,290,5,D
23.155,111.339,306.8,1,1,2021-01-18,0315,T,62,6.0NRT,285,8.3,D
23.139,111.326,309.4,1,1,2021-01-18,0315,T,69,6.0NRT,285.2,10.1,D
23.088,111.1,301.7,1,1,2021-01-18,0315,T,45,6.0NRT,286.1,5.7,D
23.07,111.03,305.3,1,1,2021-01-18,0315,T,61,6.0NRT,285.4,7.8,D
23.306,108.911,304.5,1.3,1.1,2021-01-18,0315,T,59,6.0NRT,287.7,7.8,D
23.271,109.187,300.4,1.2,1.1,2021-01-18,0315,T,25,6.0NRT,288.4,4.2,D
23.282,108.7,301.9,1.3,1.1,2021-01-18,0315,T,43,6.0NRT,287.3,6.4,D
23.28,108.713,303.3,1.3,1.1,2021-01-18,0315,T,50,6.0NRT,287.5,8,D
23.312,108.204,300.3,1.4,1.2,2021-01-18,0315,T,34,6.0NRT,289.4,5.7,D
23.026,110.206,300.6,1.1,1,2021-01-18,0315,T,13,6.0NRT,286.7,5.3,D
23.025,110.216,305.7,1.1,1,2021-01-18,0315,T,62,6.0NRT,286.6,8.5,D
23.017,110.204,307.3,1.1,1,2021-01-18,0315,T,65,6.0NRT,285,9.6,D
23.178,108.874,305.5,1.3,1.1,2021-01-18,0315,T,53,6.0NRT,288.5,7.7,D
22.983,110.39,300.5,1.1,1,2021-01-18,0315,T,38,6.0NRT,284.6,5.8,D
23.177,108.88,305.8,1.3,1.1,2021-01-18,0315,T,62,6.0NRT,288,7.6,D
23.174,108.006,319.4,1.4,1.2,2021-01-18,0315,T,79,6.0NRT,287.6,28.3,D
22.703,111.413,300.2,1,1,2021-01-18,0315,T,31,6.0NRT,288.8,3.4,D
23.034,108.228,304.9,1.4,1.2,2021-01-18,0315,T,60,6.0NRT,287.4,9.8,D
22.745,110.387,303.9,1.1,1,2021-01-18,0315,T,57,6.0NRT,288.3,5.4,D
23.052,107.692,301.4,1.5,1.2,2021-01-18,0315,T,43,6.0NRT,288.2,7.1,D
22.706,109.6,301.4,1.1,1.1,2021-01-18,0315,T,47,6.0NRT,284.5,7,D
22.374,111.961,301.7,1,1,2021-01-18,0315,T,48,6.0NRT,289.5,4.6,D
22.585,109.742,373.1,1.1,1.1,2021-01-18,0315,T,100,6.0NRT,290.4,152.1,D
22.584,109.753,331.6,1.1,1.1,2021-01-18,0315,T,87,6.0NRT,285.6,38.1,D
22.441,110.061,304.6,1.1,1,2021-01-18,0315,T,59,6.0NRT,287.2,6.8,D
22.426,109.812,312.3,1.1,1.1,2021-01-18,0315,T,72,6.0NRT,284.9,15,D
22.366,109.169,305.5,1.2,1.1,2021-01-18,0315,T,62,6.0NRT,288.4,8.3,D
22.201,110.401,305.2,1.1,1,2021-01-18,0315,T,61,6.0NRT,288.5,7,D
22.428,108.266,301.2,1.3,1.1,2021-01-18,0315,T,43,6.0NRT,288.7,6,D
22.432,108.26,302.3,1.3,1.1,2021-01-18,0315,T,48,6.0NRT,288.1,6.9,D
22.059,110.76,312.9,1,1,2021-01-18,0315,T,73,6.0NRT,288.3,12.3,D
22.265,108.525,304.4,1.3,1.1,2021-01-18,0315,T,59,6.0NRT,287.6,9.1,D
22.26,108.23,301.2,1.3,1.1,2021-01-18,0315,T,34,6.0NRT,286,8.3,D
21.993,109.972,304.9,1.1,1,2021-01-18,0315,T,60,6.0NRT,288.2,7.5,D
22.175,108.264,301.7,1.3,1.1,2021-01-18,0315,T,49,6.0NRT,286.2,7.6,D
21.981,109.778,303.3,1.1,1,2021-01-18,0315,T,55,6.0NRT,290.3,5.7,D
21.983,109.691,320,1.1,1.1,2021-01-18,0315,T,80,6.0NRT,288.6,22.2,D
21.982,109.702,313.4,1.1,1.1,2021-01-18,0315,T,74,6.0NRT,287.6,15.3,D
21.922,110.151,303.8,1.1,1,2021-01-18,0315,T,57,6.0NRT,289.1,5.4,D
21.92,110.161,303.6,1.1,1,2021-01-18,0315,T,57,6.0NRT,289.4,5.2,D
21.935,109.862,307.7,1.1,1,2021-01-18,0315,T,66,6.0NRT,286.7,9.9,D
21.945,109.503,319.8,1.1,1.1,2021-01-18,0315,T,80,6.0NRT,287.9,21.4,D
21.944,109.514,355.9,1.1,1.1,2021-01-18,0315,T,98,6.0NRT,290.3,91.8,D
21.821,110.42,306.2,1,1,2021-01-18,0315,T,63,6.0NRT,289.4,7.5,D
21.739,110.741,313.3,1,1,2021-01-18,0315,T,73,6.0NRT,291.8,11,D
21.738,110.751,310.4,1,1,2021-01-18,0315,T,70,6.0NRT,291.4,8.8,D
21.838,109.968,303.4,1.1,1,2021-01-18,0315,T,56,6.0NRT,288.2,6.2,D
21.967,108.784,307.5,1.2,1.1,2021-01-18,0315,T,65,6.0NRT,287.4,11.4,D
21.774,110.022,305.9,1.1,1,2021-01-18,0315,T,62,6.0NRT,288.4,7.3,D
21.736,110.041,301.7,1.1,1,2021-01-18,0315,T,48,6.0NRT,290.1,4.5,D
21.735,110.052,301.8,1.1,1,2021-01-18,0315,T,49,6.0NRT,289.1,4.6,D
21.551,110.308,301.4,1.1,1,2021-01-18,0315,T,47,6.0NRT,289.3,3.7,D
21.502,110.595,306,1,1,2021-01-18,0315,T,63,6.0NRT,290.3,5.8,D
21.972,106.788,301.7,1.6,1.3,2021-01-18,0315,T,49,6.0NRT,286,11.5,D
21.477,110.311,304.6,1.1,1,2021-01-18,0315,T,59,6.0NRT,289.5,5.8,D
21.736,107.052,300.8,1.6,1.2,2021-01-18,0315,T,42,6.0NRT,287.6,9.7,D
21.678,105.874,307.8,1.9,1.3,2021-01-18,0315,T,66,6.0NRT,289.4,18.7,D
21.422,107.462,310.8,1.5,1.2,2021-01-18,0315,T,70,6.0NRT,289.1,17.5,D
21.48,106.605,300.9,1.7,1.3,2021-01-18,0315,T,43,6.0NRT,288.6,6.4,D
21.321,106.604,301.8,1.7,1.3,2021-01-18,0315,T,49,6.0NRT,289.3,8,D
21.205,107.475,344.2,1.4,1.2,2021-01-18,0315,T,71,6.0NRT,290.3,87,D
19.755,110.901,301.9,1,1,2021-01-18,0315,T,50,6.0NRT,290.9,3.3,D
19.717,109.277,305.3,1.1,1,2021-01-18,0315,T,0,6.0NRT,290.4,5.9,D
19.167,108.769,305.5,1.2,1.1,2021-01-18,0315,T,62,6.0NRT,290.1,6.4,D
19.052,108.839,302.8,1.1,1.1,2021-01-18,0315,T,54,6.0NRT,290,6.2,D
19.05,108.85,304.7,1.1,1.1,2021-01-18,0315,T,60,6.0NRT,288.6,7.2,D
19.431,102.365,306.6,3.2,1.7,2021-01-18,0315,T,64,6.0NRT,288.9,40.3,D
19.435,102.357,305.3,3.2,1.7,2021-01-18,0315,T,61,6.0NRT,288.5,36.1,D
17.453,102.271,307.2,3.1,1.7,2021-01-18,0315,T,59,6.0NRT,293,22.8,D
15.914,106.426,304,1.4,1.2,2021-01-18,0315,T,39,6.0NRT,290.2,7.5,D
14.925,106.451,311.2,1.4,1.2,2021-01-18,0315,T,59,6.0NRT,298.7,11.5,D
14.757,106.788,312.1,1.3,1.1,2021-01-18,0315,T,64,6.0NRT,299,7,D
14.335,104.807,314.7,1.8,1.3,2021-01-18,0315,T,57,6.0NRT,296.4,15.9,D
14.233,104.886,313,1.8,1.3,2021-01-18,0315,T,42,6.0NRT,297.7,11.8,D
14.243,104.321,313.2,1.9,1.4,2021-01-18,0315,T,60,6.0NRT,297,11.4,D
14.241,104.339,319.1,1.9,1.4,2021-01-18,0315,T,75,6.0NRT,297.5,24.7,D
14.156,104.941,313,1.7,1.3,2021-01-18,0315,T,61,6.0NRT,296,10.8,D
14.156,104.844,319.5,1.8,1.3,2021-01-18,0315,T,73,6.0NRT,297.3,22.7,D
14.157,104.952,316.2,1.7,1.3,2021-01-18,0315,T,58,6.0NRT,296.6,16,D
14.16,104.838,314.2,1.8,1.3,2021-01-18,0315,T,57,6.0NRT,298.3,12.4,D
14.287,103.732,314.8,2.1,1.4,2021-01-18,0315,T,62,6.0NRT,297.4,20.2,D
14.274,103.73,313.5,2.1,1.4,2021-01-18,0315,T,58,6.0NRT,297.2,15.6,D
14.114,104.632,315.7,1.8,1.3,2021-01-18,0315,T,70,6.0NRT,295.8,21.3,D
14.112,104.648,315.5,1.8,1.3,2021-01-18,0315,T,69,6.0NRT,295.8,21.6,D
14.047,105.174,312.6,1.7,1.3,2021-01-18,0315,T,63,6.0NRT,296,15.5,D
14.045,105.19,317,1.7,1.3,2021-01-18,0315,T,71,6.0NRT,296,22.9,D
13.976,105.655,311.3,1.5,1.2,2021-01-18,0315,T,59,6.0NRT,292.6,12.5,D
14.106,104.641,324.1,1.8,1.3,2021-01-18,0315,T,80,6.0NRT,297,39.5,D
13.974,105.648,310.7,1.5,1.2,2021-01-18,0315,T,56,6.0NRT,293.4,11.2,D
14.03,104.371,312.6,1.9,1.3,2021-01-18,0315,T,55,6.0NRT,295.3,14,D
14.028,104.389,315.6,1.9,1.3,2021-01-18,0315,T,63,6.0NRT,295,20.3,D
14.035,104.384,317.3,1.9,1.3,2021-01-18,0315,T,68,6.0NRT,295,24.3,D
13.826,105.566,312.3,1.5,1.2,2021-01-18,0315,T,46,6.0NRT,297.4,11,D
14.083,103.364,316.8,2.3,1.5,2021-01-18,0315,T,72,6.0NRT,296.6,27.5,D
13.488,108.03,312.4,1.1,1,2021-01-18,0315,T,63,6.0NRT,298.4,6.6,D
13.487,108.04,310.4,1.1,1,2021-01-18,0315,T,55,6.0NRT,297.6,5.1,D
14.086,103.358,318.8,2.3,1.5,2021-01-18,0315,T,74,6.0NRT,296.3,31.2,D
13.645,106.343,313.4,1.4,1.2,2021-01-18,0315,T,35,6.0NRT,298.3,7.8,D
13.789,105.137,317,1.7,1.3,2021-01-18,0315,T,69,6.0NRT,298.5,13.5,D
13.803,104.935,320.4,1.7,1.3,2021-01-18,0315,T,74,6.0NRT,301.8,21.1,D
13.6,106.151,315.4,1.4,1.2,2021-01-18,0315,T,61,6.0NRT,300.7,11.6,D
13.827,104.292,315.1,1.9,1.4,2021-01-18,0315,T,67,6.0NRT,297.1,14.9,D
13.789,104.305,319.3,1.9,1.3,2021-01-18,0315,T,73,6.0NRT,298.6,23.2,D
13.786,104.322,320.2,1.9,1.3,2021-01-18,0315,T,74,6.0NRT,297.9,25.8,D
13.887,103.488,315.4,2.2,1.4,2021-01-18,0315,T,61,6.0NRT,297.7,20.8,D
13.782,104.315,326.3,1.9,1.3,2021-01-18,0315,T,81,6.0NRT,298.9,40,D
13.66,105.077,333.8,1.7,1.3,2021-01-18,0315,T,86,6.0NRT,298.4,58.2,D
13.658,105.092,334,1.7,1.3,2021-01-18,0315,T,86,6.0NRT,297.3,59.5,D
13.296,107.777,349.9,1.1,1.1,2021-01-18,0315,T,95,6.0NRT,299.2,66.4,D
13.294,107.787,334.4,1.1,1.1,2021-01-18,0315,T,87,6.0NRT,297.5,34.6,D
13.354,107.214,328.6,1.2,1.1,2021-01-18,0315,T,83,6.0NRT,300.6,24.6,D
13.702,104.269,313.1,1.9,1.4,2021-01-18,0315,T,58,6.0NRT,297.2,13.3,D
13.385,106.537,316.8,1.3,1.1,2021-01-18,0315,T,69,6.0NRT,299.6,11.7,D
13.383,106.549,330.5,1.3,1.1,2021-01-18,0315,T,84,6.0NRT,300.1,33.8,D
13.213,107.644,321,1.1,1.1,2021-01-18,0315,T,76,6.0NRT,298.2,13.9,D
13.211,107.654,322.3,1.1,1.1,2021-01-18,0315,T,77,6.0NRT,298.4,16.2,D
13.183,107.786,311.2,1.1,1.1,2021-01-18,0315,T,35,6.0NRT,296,7,D
13.589,104.544,319.3,1.8,1.3,2021-01-18,0315,T,73,6.0NRT,295.8,26.4,D
13.539,104.754,313.6,1.8,1.3,2021-01-18,0315,T,44,6.0NRT,298.5,13.6,D
13.502,104.957,312.9,1.7,1.3,2021-01-18,0315,T,27,6.0NRT,298,12.1,D
13.178,107.469,315.9,1.2,1.1,2021-01-18,0315,T,49,6.0NRT,294.8,10.9,D
13.505,104.951,314.6,1.7,1.3,2021-01-18,0315,T,57,6.0NRT,298.3,15,D
13.127,107.741,322.1,1.1,1.1,2021-01-18,0315,T,77,6.0NRT,296.6,17.1,D
13.132,107.636,331.7,1.1,1.1,2021-01-18,0315,T,85,6.0NRT,300,30.8,D
13.13,107.647,327.2,1.1,1.1,2021-01-18,0315,T,82,6.0NRT,299.3,23.8,D
13.117,107.528,317.5,1.1,1.1,2021-01-18,0315,T,72,6.0NRT,294.6,13.3,D
13.116,107.539,320.8,1.1,1.1,2021-01-18,0315,T,72,6.0NRT,293.9,17.6,D
13.119,107.443,312.4,1.2,1.1,2021-01-18,0315,T,47,6.0NRT,292.7,6.3,D
13.118,107.454,313.1,1.2,1.1,2021-01-18,0315,T,55,6.0NRT,293.3,6.7,D
13.412,104.954,317.5,1.7,1.3,2021-01-18,0315,T,57,6.0NRT,297,16.8,D
13.146,107.027,319.3,1.2,1.1,2021-01-18,0315,T,36,6.0NRT,299.5,11.4,D
13.145,107.021,321.4,1.2,1.1,2021-01-18,0315,T,77,6.0NRT,298.7,14.8,D
13.143,107.032,317.7,1.2,1.1,2021-01-18,0315,T,49,6.0NRT,299.7,10.4,D
13.079,107.421,324.2,1.2,1.1,2021-01-18,0315,T,68,6.0NRT,294.8,21.1,D
13.4,104.962,312.3,1.7,1.3,2021-01-18,0315,T,35,6.0NRT,296.4,9,D
13.07,107.419,324.3,1.2,1.1,2021-01-18,0315,T,66,6.0NRT,292.1,21.1,D
13.17,106.617,321.8,1.3,1.1,2021-01-18,0315,T,77,6.0NRT,298.4,20.7,D
13.168,106.628,323.6,1.3,1.1,2021-01-18,0315,T,79,6.0NRT,299,23.5,D
12.992,107.25,320.4,1.2,1.1,2021-01-18,0315,T,66,6.0NRT,292.9,17.1,D
13.05,106.521,321.6,1.3,1.1,2021-01-18,0315,T,77,6.0NRT,300.3,16,D
13.056,106.4,335.3,1.3,1.1,2021-01-18,0315,T,88,6.0NRT,300.4,39.7,D
13.054,106.412,328.5,1.3,1.1,2021-01-18,0315,T,83,6.0NRT,300.8,26.2,D
13.021,106.438,325,1.3,1.1,2021-01-18,0315,T,80,6.0NRT,301.2,20.4,D
13.021,106.365,325.7,1.3,1.1,2021-01-18,0315,T,80,6.0NRT,302.4,21.1,D
13.019,106.377,320.6,1.3,1.1,2021-01-18,0315,T,74,6.0NRT,302.3,13,D
12.994,106.483,319,1.3,1.1,2021-01-18,0315,T,69,6.0NRT,301.5,11.3,D
13.051,105.974,315.8,1.4,1.2,2021-01-18,0315,T,54,6.0NRT,299.7,14.3,D
12.904,107.076,312.2,1.2,1.1,2021-01-18,0315,T,51,6.0NRT,296.9,8,D
12.952,106.646,321.3,1.3,1.1,2021-01-18,0315,T,76,6.0NRT,297.5,16.7,D
12.95,106.657,314.9,1.3,1.1,2021-01-18,0315,T,27,6.0NRT,297,8.7,D
12.92,106.886,311.7,1.2,1.1,2021-01-18,0315,T,61,6.0NRT,295.8,8,D
13.022,105.957,318.1,1.4,1.2,2021-01-18,0315,T,47,6.0NRT,298.5,17.5,D
12.882,106.938,324.6,1.2,1.1,2021-01-18,0315,T,49,6.0NRT,296.7,21.4,D
12.881,106.949,322.1,1.2,1.1,2021-01-18,0315,T,39,6.0NRT,295.1,17.6,D
12.914,106.55,314.5,1.3,1.1,2021-01-18,0315,T,44,6.0NRT,300.4,7.2,D
12.901,106.644,312.9,1.3,1.1,2021-01-18,0315,T,60,6.0NRT,297.6,9.1,D
12.905,106.537,325.8,1.3,1.1,2021-01-18,0315,T,81,6.0NRT,300.4,24.2,D
12.904,106.549,322.4,1.3,1.1,2021-01-18,0315,T,77,6.0NRT,300.3,18.5,D
12.849,106.649,314.7,1.3,1.1,2021-01-18,0315,T,61,6.0NRT,299.3,10.2,D
12.845,106.684,313.2,1.3,1.1,2021-01-18,0315,T,53,6.0NRT,295.1,8.9,D
12.822,106.698,313.5,1.3,1.1,2021-01-18,0315,T,30,6.0NRT,297.4,7.8,D
12.857,106.218,316.7,1.4,1.2,2021-01-18,0315,T,70,6.0NRT,301.8,8.7,D
12.855,106.23,321.6,1.3,1.2,2021-01-18,0315,T,76,6.0NRT,301.9,16.1,D
12.791,106.705,311.4,1.3,1.1,2021-01-18,0315,T,31,6.0NRT,298.4,7.1,D
12.871,106.029,325.8,1.4,1.2,2021-01-18,0315,T,80,6.0NRT,300.7,27.1,D
12.87,106.041,320.3,1.4,1.2,2021-01-18,0315,T,75,6.0NRT,300.8,17.1,D
12.767,106.433,314.3,1.3,1.1,2021-01-18,0315,T,62,6.0NRT,300.5,7.3,D
12.781,106.176,340.1,1.4,1.2,2021-01-18,0315,T,90,6.0NRT,301.9,54.8,D
12.714,106.594,311.1,1.3,1.1,2021-01-18,0315,T,45,6.0NRT,296.6,6.4,D
12.734,106.055,319.2,1.4,1.2,2021-01-18,0315,T,73,6.0NRT,301.7,13.6,D
12.679,106.403,318.4,1.3,1.1,2021-01-18,0315,T,72,6.0NRT,302.4,10.3,D
12.774,105.631,310.2,1.5,1.2,2021-01-18,0315,T,12,6.0NRT,296.8,8.5,D
12.657,106.339,325.6,1.3,1.1,2021-01-18,0315,T,80,6.0NRT,303,21.9,D
12.655,106.351,315.8,1.3,1.1,2021-01-18,0315,T,68,6.0NRT,302.1,7.2,D
12.606,106.561,323.5,1.3,1.1,2021-01-18,0315,T,78,6.0NRT,301.9,17.3,D
12.605,106.573,318.2,1.3,1.1,2021-01-18,0315,T,51,6.0NRT,301.6,9.6,D
12.598,106.548,319,1.3,1.1,2021-01-18,0315,T,27,6.0NRT,300.9,10.7,D
12.605,106.418,314.6,1.3,1.1,2021-01-18,0315,T,59,6.0NRT,300.3,6.1,D
12.633,106.048,315.9,1.4,1.2,2021-01-18,0315,T,41,6.0NRT,300.7,8.2,D
